# Telekom HR Mock Employee Database
# This file imitates a database of employees for HR chatbot demo purposes.
# Format: FirstName,LastName,DOB,FirstDay,Position

John,Smith,1985-04-12,2010-06-01,Network Engineer
Peter,Johnson,1990-09-23,2015-03-15,Manager
Alice,Williams,1988-12-05,2012-11-20,HR Specialist
Maria,Brown,1992-07-18,2018-01-10,Software Engineer
David,Jones,1980-02-28,2005-09-01,IT Support
Linda,Miller,1987-10-30,2013-05-22,Marketing Specialist
Michael,Davis,1979-06-14,2004-08-16,Director
Sarah,Garcia,1995-03-09,2020-02-01,Recruiter
Robert,Martinez,1983-11-25,2008-07-07,Team Lead
Emma,Hernandez,1991-01-17,2016-04-12,Legal Advisor
James,Lopez,1986-08-21,2011-10-03,Manager
Anna,Gonzalez,1993-05-29,2019-06-17,Intern
William,Wilson,1982-12-11,2007-03-19,Security Officer
Julia,Anderson,1994-09-02,2021-01-25,Data Engineer
Richard,Thomas,1989-07-15,2014-12-08,QA Engineer
Laura,Taylor,1984-03-27,2009-11-30,Manager
Thomas,Moore,1981-05-06,2006-02-14,Accountant
Sophie,Jackson,1996-10-19,2022-05-01,Intern
Daniel,White,1985-02-03,2010-09-20,Accountant
Eva,Martin,1997-06-22,2023-03-10,Software Engineer
Oliver,King,1988-03-12,2013-07-01,Network Engineer
Mia,Scott,1992-11-23,2017-04-15,HR Assistant
Lucas,Young,1984-05-18,2009-09-10,Network Engineer
Chloe,Green,1995-08-30,2020-01-20,Marketing Specialist
Benjamin,Hall,1987-02-14,2012-06-11,QA Engineer
Grace,Adams,1993-10-25,2018-03-05,Accountant
Henry,Baker,1981-07-09,2006-12-01,Manager
Ella,Nelson,1996-04-17,2021-08-23,Intern
Jack,Carter,1983-09-28,2008-05-19,IT Support
Lily,Mitchell,1990-12-13,2015-10-07,HR Assistant
Charlie,Perez,1986-06-22,2011-02-28,Manager
Sofia,Roberts,1994-01-05,2019-11-12,Intern
George,Turner,1982-03-16,2007-07-30,Team Lead
Zoe,Phillips,1997-09-21,2022-02-14,Intern
Oscar,Campbell,1989-11-11,2014-04-18,QA Engineer
Harper,Parker,1991-05-27,2016-09-25,Legal Advisor
Leo,Evans,1985-08-03,2010-12-15,IT Support
Amelia,Edwards,1993-02-19,2018-06-09,HR Specialist
Mason,Collins,1980-10-29,2005-03-22,IT Support
Layla,Stewart,1995-07-15,2020-12-01,Marketing Specialist
Ethan,Morris,1987-01-24,2012-05-13,Accountant
Scarlett,Rogers,1992-06-10,2017-10-16,Recruiter
Alexander,Reed,1984-09-02,2009-01-27,Manager
Emily,Cook,1996-03-31,2021-07-19,Data Engineer
Jacob,Bell,1983-12-20,2008-04-11,Network Engineer
Madison,Bailey,1991-08-08,2016-02-03,HR Manager
Logan,Cooper,1988-05-14,2013-09-28,QA Engineer
Avery,Murphy,1994-11-26,2019-03-15,Marketing Specialist
Elijah,Richardson,1982-07-07,2007-11-21,Team Lead
Abigail,Howard,1997-02-16,2022-06-30,Intern
Matthew,Ward,1985-10-01,2010-02-18,Accountant
Ella,Brooks,1993-06-23,2018-10-05,HR Specialist
Sebastian,Watson,1981-03-12,2006-07-14,IT Support
Avery,Wood,1995-12-29,2021-04-22,Marketing Specialist
Carter,Bennett,1989-04-17,2014-08-09,QA Engineer
Sofia,Barnes,1991-09-05,2016-01-30,Legal Advisor
Jackson,Gray,1986-02-28,2011-06-17,Data Engineer
Victoria,James,1994-07-19,2019-11-03,Software Engineer
Wyatt,Bryant,1983-05-25,2008-09-12,Team Lead
Penelope,Lee,1992-10-13,2017-02-25,Accountant
Gabriel,Walker,1987-06-06,2012-10-29,QA Engineer
Aria,King,1996-01-15,2021-05-11,HR Assistant
Julian,Scott,1984-08-22,2009-12-03,Network Engineer
Nora,Green,1990-03-03,2015-07-27,Marketing Specialist
Levi,Hall,1988-11-30,2013-03-16,Data Engineer
Hazel,Adams,1993-04-09,2018-08-21,Accountant
David,Baker,1981-09-18,2006-01-05,IT Support
Aurora,Nelson,1997-12-27,2022-04-18,Intern
Samuel,Carter,1985-06-15,2010-10-22,IT Support
Lillian,Mitchell,1994-02-02,2019-06-14,HR Manager
Owen,Perez,1982-05-20,2007-09-08,Manager
Stella,Roberts,1996-08-11,2021-12-27,Intern
Caleb,Turner,1989-01-29,2014-05-23,Manager
Ellie,Phillips,1991-06-17,2016-10-29,Legal Advisor
Nathan,Campbell,1987-03-08,2012-07-19,QA Engineer
Zoey,Parker,1992-12-24,2017-04-02,Recruiter
Hunter,Evans,1984-07-13,2009-11-25,Team Lead
Savannah,Edwards,1995-05-04,2020-09-17,HR Assistant
Christian,Collins,1980-11-16,2005-04-28,IT Support
Brooklyn,Stewart,1997-08-20,2023-01-09,Marketing Specialist
Isaac,Morris,1986-04-01,2011-08-13,Accountant
Paisley,Rogers,1993-11-15,2018-03-27,Recruiter
Jayden,Reed,1982-01-06,2007-05-20,Accountant
Claire,Cook,1996-09-28,2021-01-13,Data Engineer
Luke,Bell,1983-02-19,2008-06-02,Network Engineer
Audrey,Bailey,1991-07-07,2016-11-21,HR Assistant
Dylan,Cooper,1988-10-25,2013-02-14,Software Engineer
Bella,Murphy,1994-05-16,2019-09-29,Marketing Specialist
Lincoln,Richardson,1982-08-30,2007-12-15,Team Lead
Skylar,Howard,1997-03-25,2022-07-18,Intern
Anthony,Ward,1985-12-08,2010-04-27,Accountant
Samantha,Brooks,1993-08-13,2018-12-01,HR Manager
Josiah,Watson,1981-01-22,2006-05-10,IT Support
Genesis,Wood,1995-11-11,2021-03-07,Marketing Specialist
Grayson,Bennett,1989-03-30,2014-07-21,QA Engineer
Caroline,Barnes,1991-10-18,2016-02-14,Legal Advisor
Jaxon,Gray,1986-05-12,2011-09-03,QA Engineer
Aubrey,James,1994-12-23,2019-04-28,Intern
Christopher,Bryant,1983-07-16,2008-11-09,IT Support
Sadie,Lee,1992-02-27,2017-06-19,Accountant
Joshua,Walker,1987-09-04,2012-01-30,QA Engineer
Hailey,King,1996-06-21,2021-10-15,HR Assistant
Andrew,Scott,1984-11-08,2009-03-25,Network Engineer
Violet,Green,1990-01-14,2015-05-09,Marketing Specialist
Ryan,Hall,1988-07-27,2013-11-02,Data Engineer
Allison,Adams,1993-03-19,2018-07-13,Accountant
Brayden,Baker,1981-08-05,2006-12-29,Accountant
Anna,Nelson,1997-01-31,2022-05-22,Intern
Jace,Carter,1985-04-18,2010-08-11,Team Lead
Serenity,Mitchell,1994-10-06,2019-02-25,HR Manager
